1053,1100,1099
1064,1017,1018
1018,1017,971
1063,1017,1064
1017,970,971
1017,1016,970
1016,1017,1063
1317,1363,1362
1317,1316,1271
1317,1362,1316
1363,1317,1318
1317,1272,1318
1272,1317,1271
1273,1319,1318
1318,1319,1364
1365,1319,1320
1319,1365,1364
1274,1319,1273
1319,1274,1320
1139,1138,1092
1139,1092,1093
1138,1139,1185
1140,1139,1093
1186,1139,1140
1139,1186,1185
1323,1368,1322
1368,1323,1369
1323,1324,1369
1277,1323,1322
568,525,569
525,568,524
482,525,524
525,526,569
525,483,526
483,525,482
400,442,399
442,441,399
442,400,443
442,483,441
485,443,444
485,486,528
486,485,444
527,485,528
570,571,615
570,614,569
570,615,614
526,570,569
570,527,571
527,570,526
1146,1193,1192
1146,1192,1145
1099,1146,1145
1146,1147,1193
1146,1100,1147
1100,1146,1099
1054,1008,1055
1008,1054,1007
1054,1053,1007
1054,1100,1053
1233,1278,1232
1279,1278,1233
1324,1278,1279
1278,1277,1232
1278,1323,1277
1323,1278,1324
483,484,526
484,527,526
484,442,443
442,484,483
484,485,527
485,484,443
1148,1101,1102
1102,1101,1055
1147,1101,1148
1100,1101,1147
1054,1101,1100
1101,1054,1055
